time,Gilgel Abay,Gumera ,Rib,Abay            
1993-09-14T00:00:00,163.6,224.3,33.5,428
1993-09-15T00:00:00,152.9,212,27.1,422.1
1993-09-16T00:00:00,147.7,164.3,21,410.5
1993-09-17T00:00:00,149.4,142.7,17.8,404.7
1993-09-18T00:00:00,134.3,130.1,16.2,399
1993-09-19T00:00:00,98.6,119.1,15.6,399
1993-09-20T00:00:00,89.4,116.2,14,399
1993-09-21T00:00:00,114.2,114.6,14,393.4
1993-09-22T00:00:00,98.6,104.9,15.1,399
1993-09-23T00:00:00,147.7,137.8,17.4,399
1993-09-24T00:00:00,106.9,197.5,13.1,399
1993-09-25T00:00:00,105.5,135.3,11.4,410.5
1993-09-26T00:00:00,74.8,116.4,11,422.1
1993-09-27T00:00:00,105.5,136.3,15.4,410.5
1993-09-28T00:00:00,123.2,182.2,18,410.5
1993-09-29T00:00:00,126.3,206,15.8,399
1993-09-30T00:00:00,151.2,168.8,15.4,376.7
1993-10-01T00:00:00,180.6,173.1,12.8,355.2
1993-10-02T00:00:00,151.2,186.1,11.9,355.2
1993-10-03T00:00:00,136,155.3,12.9,344.7
1993-10-04T00:00:00,134.3,157.9,13.6,339.5
1993-10-05T00:00:00,137.6,170.1,11.4,329.3
1993-10-06T00:00:00,158.2,134,9.7,324.2
1993-10-07T00:00:00,115.6,114.9,9.6,319.3
1993-10-08T00:00:00,156.4,120,19.4,314.3
1993-10-09T00:00:00,200.5,132,16.6,314.3
1993-10-10T00:00:00,186.4,114.6,12.2,304.6
1993-10-11T00:00:00,144.3,109.8,9.4,295
1993-10-12T00:00:00,85.6,94.6,9,285.6
1993-10-13T00:00:00,64.8,86.5,9.4,285.6
1993-10-14T00:00:00,55.7,81.2,8.3,276.4
1993-10-15T00:00:00,48.2,75.7,8.2,276.4
1993-10-16T00:00:00,46.5,71.9,6.4,276.4
1993-10-17T00:00:00,43.9,69.2,4.8,267.4
1993-10-18T00:00:00,40.6,70.2,4.2,267.4
1993-10-19T00:00:00,37.5,68.4,3.9,258.5
1993-10-20T00:00:00,34.5,66,4.3,258.5
1993-10-21T00:00:00,35.2,65.7,4.2,249.8
1993-10-22T00:00:00,35.9,67.4,4.3,241.3
1993-10-23T00:00:00,58.6,76.2,6.4,241.3
1993-10-24T00:00:00,47.4,82.7,5.5,241.3
1993-10-25T00:00:00,40.6,83.8,22.5,233
1993-10-26T00:00:00,39.8,88.2,22.5,224.9
1993-10-27T00:00:00,75.9,81.2,23.5,216.9
1993-10-28T00:00:00,71.4,96.4,9.9,209.1
1993-10-29T00:00:00,101.3,81.9,6.4,209.1
1993-10-30T00:00:00,59.6,72.3,5.4,201.5
1993-10-31T00:00:00,57.6,66.9,4.3,201.5
1993-11-01T00:00:00,40.6,62.9,4.3,197.7
1993-11-02T00:00:00,38.2,59.6,3.9,194
1993-11-03T00:00:00,37.5,56.4,3.5,194
1993-11-04T00:00:00,32.3,53.8,3.3,186.7
1993-11-05T00:00:00,30.2,51.7,3.1,179.5
1993-11-06T00:00:00,31.6,52.3,3,179.5
1993-11-07T00:00:00,35.9,63.2,2.7,179.5
1993-11-08T00:00:00,30.9,55.5,2.4,165.8
1993-11-09T00:00:00,27.6,49,2.5,165.8
1993-11-10T00:00:00,25.1,46.5,2.4,159.1
1993-11-11T00:00:00,25.1,45,2.2,159.1
1993-11-12T00:00:00,23.9,43.9,2.2,152.7
1993-11-13T00:00:00,22.7,42.5,2,152.7
1993-11-14T00:00:00,24.5,41.1,1.9,149.5
1993-11-15T00:00:00,22.2,40.1,2,146.3
1993-11-16T00:00:00,19.5,39.4,2.3,146.3
1993-11-17T00:00:00,18.4,39.8,2,146.3
1993-11-18T00:00:00,17.9,39.7,1.8,140.2
1993-11-19T00:00:00,16.5,41.7,1.8,140.2
1993-11-20T00:00:00,16.9,39.1,1.7,140.2
1993-11-21T00:00:00,16.5,35.7,1.5,134.2
1993-11-22T00:00:00,15.5,34.1,1.4,128.3
1993-11-23T00:00:00,17.4,33.5,1.4,128.3
1993-11-24T00:00:00,16.5,32.9,2.3,122.6
1993-11-25T00:00:00,14.6,34,3,119.8
1993-11-26T00:00:00,14.6,36.8,1.7,117.1
1993-11-27T00:00:00,15.1,32.3,1.2,117.1
1993-11-28T00:00:00,15.5,30.1,1.3,111.7
1993-11-29T00:00:00,12.1,29.2,1.1,111.7
1993-11-30T00:00:00,12.1,29,1,106.4
1993-12-01T00:00:00,11.7,28,0.9,106.4
1993-12-02T00:00:00,12.1,27.7,0.9,106.4
1993-12-03T00:00:00,11,27,0.9,101.4
1993-12-04T00:00:00,10.6,26.1,0.8,101.4
1993-12-05T00:00:00,9.9,25.3,0.8,101.4
1993-12-06T00:00:00,9.9,24.9,0.7,101.4
1993-12-07T00:00:00,9.5,24.8,0.7,96.4
1993-12-08T00:00:00,9.2,24.4,0.7,96.4
1993-12-09T00:00:00,8.5,23.8,0.6,91.6
1993-12-10T00:00:00,9.2,23.6,0.6,89.3
1993-12-11T00:00:00,8.5,22.9,0.6,89.3
1993-12-12T00:00:00,7.9,22.1,0.6,87
1993-12-13T00:00:00,8.2,21.4,0.6,84.7
1993-12-14T00:00:00,7.9,21.6,0.6,82.5
1993-12-15T00:00:00,7.9,21.3,0.6,80.3
1993-12-16T00:00:00,7.9,21.3,0.6,76
1993-12-17T00:00:00,7.9,21.2,0.6,76
1993-12-18T00:00:00,8.2,20.9,0.6,71.8
1993-12-19T00:00:00,7.9,20.8,0.6,71.8
1993-12-20T00:00:00,7.9,20.4,0.6,69.8
1993-12-21T00:00:00,7.3,19.8,0.5,69.8
1993-12-22T00:00:00,7.3,19.6,0.5,67.8
1993-12-23T00:00:00,6.7,19.1,0.5,67.8
1993-12-24T00:00:00,6.7,18.9,0.5,65.8
1993-12-25T00:00:00,6.7,18.6,0.4,65.8
1993-12-26T00:00:00,6.4,18.2,0.4,63.9
1993-12-27T00:00:00,6.4,17.6,0.4,62
1993-12-28T00:00:00,6.4,17.5,0.4,60.2
1993-12-29T00:00:00,6.4,17.4,0.4,60.2
1993-12-30T00:00:00,5.9,16.9,0.4,60.2
1993-12-31T00:00:00,5.7,16.9,0.5,58.4
1994-01-01T00:00:00,5.7,13.5,0.4,58.4
1994-01-02T00:00:00,5.7,13.8,0.4,58.4
1994-01-03T00:00:00,5.7,12.4,0.4,56.6
1994-01-04T00:00:00,5.4,13,0.4,56.6
1994-01-05T00:00:00,5.4,13,0.4,56.6
1994-01-06T00:00:00,5.2,11.8,0.4,56.6
1994-01-07T00:00:00,5.2,11.3,0.4,54.8
1994-01-08T00:00:00,5.2,11.3,0.4,53.1
1994-01-09T00:00:00,5.2,11.2,0.4,53.1
1994-01-10T00:00:00,5.4,10.8,0.4,51.4
1994-01-11T00:00:00,5.2,10.9,0.4,49.7
1994-01-12T00:00:00,5.2,10.7,0.4,49.7
1994-01-13T00:00:00,5.2,10.7,0.4,48.1
1994-01-14T00:00:00,5.2,10.7,0.4,46.5
1994-01-15T00:00:00,4.9,10.6,0.4,46.5
1994-01-16T00:00:00,4.7,10.3,0.4,46.5
1994-01-17T00:00:00,4.7,11,0.4,46.5
1994-01-18T00:00:00,4.7,10.3,0.3,46.5
1994-01-19T00:00:00,4.7,10.5,0.3,45
1994-01-20T00:00:00,4.7,10.1,0.3,45
1994-01-21T00:00:00,4.7,9.5,0.3,43.4
1994-01-22T00:00:00,4.5,9.2,0.3,43.4
1994-01-23T00:00:00,4.2,8.9,0.3,43.4
1994-01-24T00:00:00,4.2,8.8,0.3,43.4
1994-01-25T00:00:00,4.2,8.4,0.3,43.4
1994-01-26T00:00:00,4.2,7.9,0.3,43.4
1994-01-27T00:00:00,4.2,7.7,0.2,43.4
1994-01-28T00:00:00,4,7.3,0.2,41.9
1994-01-29T00:00:00,4,7.3,0.2,40.5
1994-01-30T00:00:00,3.8,7.3,0.2,39
1994-01-31T00:00:00,3.8,7.3,0.2,40.5
1994-02-01T00:00:00,3.8,7.2,0.2,39
1994-02-02T00:00:00,3.8,6.8,0.1,37.6
1994-02-03T00:00:00,3.8,6.9,0.1,37.6
1994-02-04T00:00:00,3.6,6.7,0.1,37.6
1994-02-05T00:00:00,3.6,6.4,0.1,36.3
1994-02-06T00:00:00,3.4,5.9,0.1,36.3
1994-02-07T00:00:00,3.4,6.2,0.1,34.9
1994-02-08T00:00:00,3.4,6.2,0.1,34.9
1994-02-09T00:00:00,3.4,6,0.1,34.9
1994-02-10T00:00:00,3.4,5.7,0.1,34.9
1994-02-11T00:00:00,3.4,5.6,0.1,34.9
1994-02-12T00:00:00,3.4,5.8,0.1,33.6
1994-02-13T00:00:00,3.3,6.1,0.1,33.6
1994-02-14T00:00:00,3.3,6,0.1,32.3
1994-02-15T00:00:00,3.3,6.2,0.1,31.1
1994-02-16T00:00:00,3.1,6,0.1,31.1
1994-02-17T00:00:00,3.1,5.8,0.1,31.1
1994-02-18T00:00:00,3.1,5.7,0.1,31.1
1994-02-19T00:00:00,3.1,5.8,0.1,31.1
1994-02-20T00:00:00,3.1,5.9,0.1,29.8
1994-02-21T00:00:00,3.1,5.7,0.1,29.8
1994-02-22T00:00:00,3.1,5.3,0.1,31.1
1994-02-23T00:00:00,3.1,5.3,0.1,29.8
1994-02-24T00:00:00,2.9,5.2,0.1,28.6
1994-02-25T00:00:00,3.1,4.9,0.1,28.6
1994-02-26T00:00:00,3.4,5.1,0.1,27.5
1994-02-27T00:00:00,4,4.8,0.1,27.5
1994-02-28T00:00:00,3.8,4.6,0.1,27.5
1994-03-01T00:00:00,3.4,4.7,0.1,26.3
1994-03-02T00:00:00,3.1,4.6,0.1,26.3
1994-03-03T00:00:00,3.1,4.3,0.3,25.2
1994-03-04T00:00:00,3.1,3.9,0.3,25.2
1994-03-05T00:00:00,2.7,3.7,0.1,25.2
1994-03-06T00:00:00,2.7,3.3,0.1,24.1
1994-03-07T00:00:00,2.7,3.3,0.1,24.1
1994-03-08T00:00:00,2.7,3.1,0.1,24.1
1994-03-09T00:00:00,2.7,2.8,0.1,24.1
1994-03-10T00:00:00,2.7,2.7,0.1,24.1
1994-03-11T00:00:00,2.4,2.7,0,24.1
1994-03-12T00:00:00,2.4,2.8,0,23.1
1994-03-13T00:00:00,2.3,2.4,0,22.1
1994-03-14T00:00:00,2.3,2.3,0,22.1
1994-03-15T00:00:00,2.3,2.4,0,21.1
1994-03-16T00:00:00,2.3,2.5,0,21.1
1994-03-17T00:00:00,2.3,2.4,0,21.1
1994-03-18T00:00:00,2.3,2.3,0,21.1
1994-03-19T00:00:00,2.4,2.3,0,20.1
1994-03-20T00:00:00,2.4,2.3,0,20.1
1994-03-21T00:00:00,2.4,2,0,20.1
1994-03-22T00:00:00,2.4,2,0,19.2
1994-03-23T00:00:00,2.3,2,0,21.1
1994-03-24T00:00:00,2.1,1.7,0,21.1
1994-03-25T00:00:00,2.1,1.7,0,21.1
1994-03-26T00:00:00,2.1,1.7,0,21.1
1994-03-27T00:00:00,2,1.7,0,21.1
1994-03-28T00:00:00,2,1.8,0,20.1
1994-03-29T00:00:00,2,1.7,0,19.2
1994-03-30T00:00:00,2,1.6,0,18.2
1994-03-31T00:00:00,2,1.4,0,18.2
1994-04-01T00:00:00,2,1.4,0,17.4
1994-04-02T00:00:00,2,1.4,0,17.4
1994-04-03T00:00:00,2.1,1.4,0,16.5
1994-04-04T00:00:00,2.1,1.4,0,16.5
1994-04-05T00:00:00,2.1,1.4,0,17.4
1994-04-06T00:00:00,2,1.4,0,18.2
1994-04-07T00:00:00,2,1.4,0,17.4
1994-04-08T00:00:00,2,1.4,0,16.5
1994-04-09T00:00:00,2,1.4,0,15.7
1994-04-10T00:00:00,2,1.4,0,16.5
1994-04-11T00:00:00,2,1.3,0,17.4
1994-04-12T00:00:00,2,1.2,0,16.5
1994-04-13T00:00:00,2,1.3,0,15.7
1994-04-14T00:00:00,2,1.1,0,14.8
1994-04-15T00:00:00,2,1.1,0.1,15.7
1994-04-16T00:00:00,2.3,1.1,0.1,15.7
1994-04-17T00:00:00,2.7,1.4,0.1,15.7
1994-04-18T00:00:00,2.7,1.6,0,15.7
1994-04-19T00:00:00,2.7,1.5,0,15.7
1994-04-20T00:00:00,2.7,1.4,0,16.5
1994-04-21T00:00:00,2.6,1.1,0,16.5
1994-04-22T00:00:00,2.1,1.1,0,15.7
1994-04-23T00:00:00,1.8,1.1,0,14.1
1994-04-24T00:00:00,1.7,1.1,0,14.1
1994-04-25T00:00:00,1.7,1.1,0,14.1
1994-04-26T00:00:00,1.8,0.9,0,14.1
1994-04-27T00:00:00,1.8,1,0,14.1
1994-04-28T00:00:00,1.8,0.9,0,14.1
1994-04-29T00:00:00,2.1,1.3,1.8,14.1
1994-04-30T00:00:00,2.4,2.2,0.1,17.4
1994-05-01T00:00:00,4.5,2.3,0.1,16.5
1994-05-02T00:00:00,7.9,2,0.6,17.4
1994-05-03T00:00:00,9.9,2.5,0.5,16.5
1994-05-04T00:00:00,9.9,7.3,1.8,26.3
1994-05-05T00:00:00,6.7,6.1,1.1,20.1
1994-05-06T00:00:00,8.2,14.3,5.7,20.1
1994-05-07T00:00:00,7.9,7.4,4.8,36.3
1994-05-08T00:00:00,15.1,4.1,2.2,31.1
1994-05-09T00:00:00,12.1,5.2,1.3,20.1
1994-05-10T00:00:00,11.3,4,0.1,21.1
1994-05-11T00:00:00,39,3.1,0.1,21.1
1994-05-12T00:00:00,11.3,3.8,0.1,25.2
1994-05-13T00:00:00,11.7,9.9,0.2,22.1
1994-05-14T00:00:00,5.2,6.3,0.2,20.1
1994-05-15T00:00:00,4.2,4.5,0.1,21.1
1994-05-16T00:00:00,4.2,5,0.3,21.1
1994-05-17T00:00:00,4.5,4.5,0.1,25.2
1994-05-18T00:00:00,4.2,4.9,0.8,22.1
1994-05-19T00:00:00,3.8,4.6,1.9,20.1
1994-05-20T00:00:00,3.8,4.4,1.1,21.1
1994-05-21T00:00:00,3.4,4.3,0.1,39
1994-05-22T00:00:00,3.1,3.9,0.1,24.1
1994-05-23T00:00:00,3.1,3,0.1,21.1
1994-05-24T00:00:00,3.1,2,0,22.1
1994-05-25T00:00:00,3.1,1.9,0,22.1
1994-05-26T00:00:00,3.1,2.9,0,20.1
1994-05-27T00:00:00,2.9,3,0,19.2
1994-05-28T00:00:00,3.4,2.8,0,19.2
1994-05-29T00:00:00,4,2.9,0,18.2
1994-05-30T00:00:00,3.8,2.2,0,18.2
1994-05-31T00:00:00,3.8,1.7,0,24.1
1994-06-01T00:00:00,7,2.4,0,54.8
1994-06-02T00:00:00,6.7,7.1,0,29.8
1994-06-03T00:00:00,7.3,6.3,0,27.5
1994-06-04T00:00:00,12.9,11.9,3.5,56.6
1994-06-05T00:00:00,47.4,35.4,7.1,29.8
1994-06-06T00:00:00,37.5,21.9,5.1,40.5
1994-06-07T00:00:00,28.9,28.7,2.1,32.3
1994-06-08T00:00:00,31.6,36.1,14.9,31.1
1994-06-09T00:00:00,46.5,35.5,6.4,34.9
1994-06-10T00:00:00,39.8,47.2,4.6,54.8
1994-06-11T00:00:00,23.9,19.9,4.1,58.4
1994-06-12T00:00:00,28.9,28.4,2.5,94
1994-06-13T00:00:00,42.2,69.8,3.2,84.7
1994-06-14T00:00:00,39,49.3,1.4,76
1994-06-15T00:00:00,42.2,39.3,1.7,65.8
1994-06-16T00:00:00,33.7,55.2,0.9,53.1
1994-06-17T00:00:00,31.6,51,5.8,76
1994-06-18T00:00:00,30.9,46.2,0.9,67.8
1994-06-19T00:00:00,27.6,22.4,0.7,128.3
1994-06-20T00:00:00,36.7,15.3,0.5,96.4
1994-06-21T00:00:00,64.8,34.6,0.4,96.4
1994-06-22T00:00:00,63.8,72.6,0.4,80.3
1994-06-23T00:00:00,89.4,68.7,1.1,87
1994-06-24T00:00:00,71.4,101.8,11.8,87
1994-06-25T00:00:00,140.9,73.7,24.6,87
1994-06-26T00:00:00,147.7,122.9,20.5,103.9
1994-06-27T00:00:00,167.3,103.7,10.8,98.9
1994-06-28T00:00:00,161.8,84.5,7.5,106.4
1994-06-29T00:00:00,192.4,127.3,73.9,96.4
1994-06-30T00:00:00,144.3,178.9,23,119.8
1994-07-01T00:00:00,84.3,88.2,17,146.3
1994-07-02T00:00:00,123.2,62.2,36.4,152.7
1994-07-03T00:00:00,198.5,65.5,31.8,155.9
1994-07-04T00:00:00,174.8,62.8,18.4,176
1994-07-05T00:00:00,174.8,104.4,60.1,111.7
1994-07-06T00:00:00,186.4,278.7,18.6,111.7
1994-07-07T00:00:00,228.3,180.4,80,114.4
1994-07-08T00:00:00,167.3,244.1,59.8,119.8
1994-07-09T00:00:00,176.7,176.2,76.5,122.6
1994-07-10T00:00:00,178.6,140.9,46.1,125.4
1994-07-11T00:00:00,127.9,116.6,42.9,131.2
1994-07-12T00:00:00,132.7,141.7,96.9,134.2
1994-07-13T00:00:00,117.1,239.8,75.7,152.7
1994-07-14T00:00:00,124.8,253,69.7,190.3
1994-07-15T00:00:00,118.6,179.7,60.1,190.3
1994-07-16T00:00:00,136,173.2,72.2,165.8
1994-07-17T00:00:00,137.6,158.9,54.2,172.6
1994-07-18T00:00:00,101.3,208.3,63.3,376.7
1994-07-19T00:00:00,91.9,148.8,92.1,183.1
1994-07-20T00:00:00,132.7,171.3,91.1,76
1994-07-21T00:00:00,136,131,77.4,213
1994-07-22T00:00:00,149.4,150,80,197.7
1994-07-23T00:00:00,147.7,116.4,98.6,201.5
1994-07-24T00:00:00,151.2,222.8,86.9,233
1994-07-25T00:00:00,132.7,207.6,47.4,233
1994-07-26T00:00:00,156.4,201.3,99.5,258.5
1994-07-27T00:00:00,161.8,210.5,99.5,254.2
1994-07-28T00:00:00,152.9,196.3,99.5,262.9
1994-07-29T00:00:00,147.7,197.6,99.5,276.4
1994-07-30T00:00:00,192.4,274.7,99.5,276.4
1994-07-31T00:00:00,134.3,235.8,23,295
1994-08-01T00:00:00,137.6,248.8,17,304.6
1994-08-02T00:00:00,165.5,273.7,36.4,319.3
1994-08-03T00:00:00,124.8,323.8,31.8,319.3
1994-08-04T00:00:00,139.3,363.8,18.4,309.4
1994-08-05T00:00:00,169.2,329.4,60.1,304.6
1994-08-06T00:00:00,156.4,314.2,18.6,439.9
1994-08-07T00:00:00,134.3,269.3,80,470.6
1994-08-08T00:00:00,161.8,373,59.8,483.2
1994-08-09T00:00:00,147.7,330.1,76.5,502.5
1994-08-10T00:00:00,176.7,304.6,46.1,515.7
1994-08-11T00:00:00,308.5,399.5,42.9,529
1994-08-12T00:00:00,277.7,403.7,96.9,535.7
1994-08-13T00:00:00,198.5,336.2,75.7,542.5
1994-08-14T00:00:00,280.2,308,69.7,542.5
1994-08-15T00:00:00,196.4,386.2,60.1,542.5
1994-08-16T00:00:00,163.6,361.3,72.2,542.5
1994-08-17T00:00:00,169.2,325.6,54.2,535.7
1994-08-18T00:00:00,174.8,360,63.3,529
1994-08-19T00:00:00,188.4,284.8,92.1,515.7
1994-08-20T00:00:00,156.4,254,91.1,515.7
1994-08-21T00:00:00,151.2,339.4,77.4,509.1
1994-08-22T00:00:00,192.4,303.6,80,502.5
1994-08-23T00:00:00,147.7,240.3,98.6,509.1
1994-08-24T00:00:00,198.5,229.2,86.9,502.5
1994-08-25T00:00:00,165.5,230.7,47.4,502.5
1994-08-26T00:00:00,202.6,277.1,99.5,496.1
1994-08-27T00:00:00,208.8,358.5,99.5,489.6
1994-08-28T00:00:00,123.2,331.2,99.5,496.1
1994-08-29T00:00:00,144.3,353.5,99.5,509.1
1994-08-30T00:00:00,114.2,354.7,99.5,502.5
1994-08-31T00:00:00,230.5,348.4,99.5,502.5
1994-09-01T00:00:00,146.5,301.7,99.5,515.7
1994-09-02T00:00:00,180.6,291.7,99.5,502.5
1994-09-03T00:00:00,184.4,307.8,95.1,502.5
1994-09-04T00:00:00,161.8,305.5,99.5,502.5
1994-09-05T00:00:00,263,307.9,92.6,489.6
1994-09-06T00:00:00,213.1,277.3,99.5,483.2
1994-09-07T00:00:00,184.4,269.6,87.7,489.6
1994-09-08T00:00:00,206.7,266.5,92.6,483.2
1994-09-09T00:00:00,147.7,323.8,99.5,483.2
1994-09-10T00:00:00,147.7,286.9,89.3,470.6
1994-09-11T00:00:00,151.2,250.7,57.6,458.2
1994-09-12T00:00:00,137.6,237.2,31.2,446
1994-09-13T00:00:00,104.1,215,27.1,439.9
1994-09-14T00:00:00,88.1,180.2,18.7,428
1994-09-15T00:00:00,91.9,179.4,18.3,422.1
1994-09-16T00:00:00,83.1,145,17.3,410.5
1994-09-17T00:00:00,94.6,159.5,22.9,404.7
1994-09-18T00:00:00,95.9,173.4,20.7,399
1994-09-19T00:00:00,70.2,253.5,47.9,399
1994-09-20T00:00:00,60.7,254,41.3,399
1994-09-21T00:00:00,98.6,200.4,19.2,393.4
1994-09-22T00:00:00,101.3,233.7,53.1,399
1994-09-23T00:00:00,109.8,275.1,18.7,399
1994-09-24T00:00:00,86.8,209.6,15.2,399
1994-09-25T00:00:00,83.1,221.5,11,410.5
1994-09-26T00:00:00,67,179.3,8.8,422.1
1994-09-27T00:00:00,52.8,153.2,6.8,410.5
1994-09-28T00:00:00,52.8,124.7,6.2,410.5
1994-09-29T00:00:00,47.4,111.9,5.6,399
1994-09-30T00:00:00,46.5,107,4.9,376.7
1994-10-01T00:00:00,44.8,123.5,4.6,355.2
1994-10-02T00:00:00,38.2,118,4.1,355.2
1994-10-03T00:00:00,35.9,109.5,3.8,344.7
1994-10-04T00:00:00,33,100.9,3.5,339.5
1994-10-05T00:00:00,35.2,80.2,3.2,329.3
1994-10-06T00:00:00,31.6,72.6,2.9,324.2
1994-10-07T00:00:00,30.2,69,2.6,319.3
1994-10-08T00:00:00,29.6,66.3,2.6,314.3
1994-10-09T00:00:00,28.9,64.6,2.4,314.3
1994-10-10T00:00:00,29.6,63.2,2.2,304.6
1994-10-11T00:00:00,30.2,60.7,2.1,295
1994-10-12T00:00:00,27.6,58.3,1.8,285.6
1994-10-13T00:00:00,24.5,57.3,1.7,285.6
1994-10-14T00:00:00,22.7,55.8,1.6,276.4
1994-10-15T00:00:00,20.5,53.8,1.5,276.4
1994-10-16T00:00:00,20.5,51.8,1.5,276.4
1994-10-17T00:00:00,19.5,50.1,1.4,267.4
1994-10-18T00:00:00,20.5,47.7,1.4,267.4
1994-10-19T00:00:00,18.4,45.6,1.3,258.5
1994-10-20T00:00:00,21.6,43.5,1.2,258.5
1994-10-21T00:00:00,17.9,42.8,1.1,249.8
1994-10-22T00:00:00,16.9,40.1,1.1,241.3
1994-10-23T00:00:00,16,38,1,241.3
1994-10-24T00:00:00,15.5,36.3,1,241.3
1994-10-25T00:00:00,15.1,35.4,1,233
1994-10-26T00:00:00,14.6,35.4,0.9,224.9
1994-10-27T00:00:00,14.2,36,0.9,216.9
1994-10-28T00:00:00,12.9,35.8,0.9,209.1
1994-10-29T00:00:00,12.1,35.9,0.9,209.1
1994-10-30T00:00:00,12.9,34.7,0.9,201.5
1994-10-31T00:00:00,13.3,35.3,0.9,201.5
1994-11-01T00:00:00,17.4,36.3,0.9,197.7
1994-11-02T00:00:00,18.9,35.3,0.9,194
1994-11-03T00:00:00,16.5,34.2,0.9,194
1994-11-04T00:00:00,13.8,32.2,0.9,186.7
1994-11-05T00:00:00,11.3,30.8,0.8,179.5
1994-11-06T00:00:00,10.6,29,0.7,179.5
1994-11-07T00:00:00,10.2,27,0.7,179.5
1994-11-08T00:00:00,9.9,25.4,0.7,165.8
1994-11-09T00:00:00,9.9,26.3,0.7,165.8
1994-11-10T00:00:00,9.9,27,0.8,159.1
1994-11-11T00:00:00,9.9,31.4,0.9,159.1
1994-11-12T00:00:00,9.9,30,0.8,152.7
1994-11-13T00:00:00,9.9,27.7,0.7,152.7
1994-11-14T00:00:00,9.9,26.8,0.7,149.5
1994-11-15T00:00:00,9.5,25.4,0.7,146.3
1994-11-16T00:00:00,8.2,24,0.7,146.3
1994-11-17T00:00:00,12.5,22.3,0.7,146.3
1994-11-18T00:00:00,9.9,23,0.6,140.2
1994-11-19T00:00:00,9.2,22.5,0.6,140.2
1994-11-20T00:00:00,8.9,23.2,0.6,140.2
1994-11-21T00:00:00,8.5,23.3,0.6,134.2
1994-11-22T00:00:00,8.2,23.1,0.7,128.3
1994-11-23T00:00:00,9.2,22,0.6,128.3
1994-11-24T00:00:00,9.9,22.2,0.6,122.6
1994-11-25T00:00:00,9.9,22.3,0.6,119.8
1994-11-26T00:00:00,8.5,21.2,0.5,117.1
1994-11-27T00:00:00,8.2,21.1,0.5,117.1
1994-11-28T00:00:00,8.9,21.6,0.5,111.7
1994-11-29T00:00:00,8.5,21,0.5,111.7
1994-11-30T00:00:00,8.2,20.3,0.5,106.4
1994-12-01T00:00:00,7.9,19.5,0.5,28.6
1994-12-02T00:00:00,7.9,18.8,0.5,28.6
1994-12-03T00:00:00,7.6,18.4,0.5,28.6
1994-12-04T00:00:00,7.9,20.3,0.5,28.6
1994-12-05T00:00:00,8.5,22.1,0.6,28.6
1994-12-06T00:00:00,7.9,21,0.5,28.6
1994-12-07T00:00:00,7.3,20.2,0.6,27.5
1994-12-08T00:00:00,7.3,22.7,0.7,26.3
1994-12-09T00:00:00,11.3,21.9,0.7,26.3
1994-12-10T00:00:00,11.7,21.3,0.6,26.3
1994-12-11T00:00:00,7.9,20.4,0.5,26.3
1994-12-12T00:00:00,7.3,18.4,0.5,26.3
1994-12-13T00:00:00,6.2,17.9,0.5,26.3
1994-12-14T00:00:00,5.7,17.3,0.5,26.3
1994-12-15T00:00:00,5.4,16.6,0.4,26.3
1994-12-16T00:00:00,6.2,15.9,0.4,24.1
1994-12-17T00:00:00,6.2,15.4,0.4,24.1
1994-12-18T00:00:00,5.7,15.7,0.4,24.1
1994-12-19T00:00:00,5.7,15.3,0.4,24.1
1994-12-20T00:00:00,5.4,15.1,0.4,24.1
1994-12-21T00:00:00,5.2,14.5,0.4,24.1
1994-12-22T00:00:00,5.2,13.9,0.4,24.1
1994-12-23T00:00:00,4.9,13.4,0.3,24.1
1994-12-24T00:00:00,4.7,13.7,0.3,24.1
1994-12-25T00:00:00,4.7,13.2,0.3,22.1
1994-12-26T00:00:00,4.7,12.9,0.3,22.1
1994-12-27T00:00:00,4.2,12.6,0.3,22.1
1994-12-28T00:00:00,4.2,12.5,0.3,22.1
1994-12-29T00:00:00,4.2,12,0.3,21.1
1994-12-30T00:00:00,4.2,11.8,0.3,21.1
1994-12-31T00:00:00,4.2,11.6,0.4,21.1
1995-01-01T00:00:00,4,10.5,0.3,20.1
1995-01-02T00:00:00,3.8,10.2,0.3,21.1
1995-01-03T00:00:00,3.8,9.7,0.4,20.1
1995-01-04T00:00:00,3.8,9.6,0.3,21.1
1995-01-05T00:00:00,3.8,9.4,0.3,20.1
1995-01-06T00:00:00,3.8,9.1,0.3,20.1
1995-01-07T00:00:00,3.8,8.7,0.3,20.1
1995-01-08T00:00:00,3.8,8.2,0.3,20.1
1995-01-09T00:00:00,3.8,8.4,0.3,20.1
1995-01-10T00:00:00,3.8,8.1,0.3,19.2
1995-01-11T00:00:00,3.6,7.9,0.3,18.2
1995-01-12T00:00:00,3.6,7.3,0.3,18.2
1995-01-13T00:00:00,3.6,7.1,0.3,18.2
1995-01-14T00:00:00,3.6,7.2,0.3,18.2
1995-01-15T00:00:00,3.6,6.1,0.3,18.2
1995-01-16T00:00:00,3.6,5.5,0.3,18.2
1995-01-17T00:00:00,3.6,5,0.3,18.2
1995-01-18T00:00:00,3.6,4.7,0.3,18.2
1995-01-19T00:00:00,3.6,4.7,0.3,18.2
1995-01-20T00:00:00,3.6,5.7,0.3,17.4
1995-01-21T00:00:00,3.6,6.8,0.3,16.5
1995-01-22T00:00:00,3.3,7,0.3,16.5
