time,Gabay
1995-07-18T00:00:00,80.7
1995-07-19T00:00:00,72.5
1995-07-20T00:00:00,114.2
1995-07-21T00:00:00,93.3
1995-07-22T00:00:00,91.9
1995-07-23T00:00:00,88.1
1995-07-24T00:00:00,88.1
1995-07-25T00:00:00,114.2
1995-07-26T00:00:00,104.1
1995-07-27T00:00:00,137.6
1995-07-28T00:00:00,99.9
1995-07-29T00:00:00,115.6
1995-07-30T00:00:00,142.6
1995-07-31T00:00:00,136
1995-08-01T00:00:00,188.4
1995-08-02T00:00:00,144.3
1995-08-03T00:00:00,152.9
1995-08-04T00:00:00,158.2
1995-08-05T00:00:00,120.2
1995-08-06T00:00:00,94.6
1995-08-07T00:00:00,180.6
1995-08-08T00:00:00,176.7
1995-08-09T00:00:00,117.1
1995-08-10T00:00:00,285.2
1995-08-11T00:00:00,158.2
1995-08-12T00:00:00,136
1995-08-13T00:00:00,194.4
1995-08-14T00:00:00,324.6
1995-08-15T00:00:00,83.1
1995-08-16T00:00:00,464.7
1995-08-17T00:00:00,384.9
1995-08-18T00:00:00,428.5
1995-08-19T00:00:00,188.4
1995-08-20T00:00:00,200.5
1995-08-21T00:00:00,215.2
1995-08-22T00:00:00,217.3
1995-08-23T00:00:00,154.7
1995-08-24T00:00:00,152.9
1995-08-25T00:00:00,144.3
1995-08-26T00:00:00,180.6
1995-08-27T00:00:00,208.8
1995-08-28T00:00:00,180.6
1995-08-29T00:00:00,210.9
1995-08-30T00:00:00,156.4
1995-08-31T00:00:00,182.5
1995-09-01T00:00:00,171
1995-09-02T00:00:00,137.6
1995-09-03T00:00:00,163.6
1995-09-04T00:00:00,132.7
1995-09-05T00:00:00,124.8
1995-09-06T00:00:00,112.7
1995-09-07T00:00:00,86.8
1995-09-08T00:00:00,188.4
1995-09-09T00:00:00,163.6
1995-09-10T00:00:00,131.1
1995-09-11T00:00:00,146
1995-09-12T00:00:00,134.3
1995-09-13T00:00:00,134.3
1995-09-14T00:00:00,290.3
1995-09-15T00:00:00,144.3
1995-09-16T00:00:00,97.2
1995-09-17T00:00:00,171
1995-09-18T00:00:00,176.7
1995-09-19T00:00:00,151.2
1995-09-20T00:00:00,117.1
1995-09-21T00:00:00,75.9
1995-09-22T00:00:00,142.6
1995-09-23T00:00:00,176.7
1995-09-24T00:00:00,186.4
1995-09-25T00:00:00,131.1
1995-09-26T00:00:00,91.9
1995-09-27T00:00:00,88.1
1995-09-28T00:00:00,75.9
1995-09-29T00:00:00,51.9
1995-09-30T00:00:00,65.9
1995-10-01T00:00:00,62.7
1995-10-02T00:00:00,44.8
1995-10-03T00:00:00,51
1995-10-04T00:00:00,36.7
1995-10-05T00:00:00,34.5
1995-10-06T00:00:00,30.9
1995-10-07T00:00:00,45.6
1995-10-08T00:00:00,28.9
1995-10-09T00:00:00,26.3
1995-10-10T00:00:00,23.9
1995-10-11T00:00:00,23.3
1995-10-12T00:00:00,22.2
1995-10-13T00:00:00,20.5
1995-10-14T00:00:00,20.5
1995-10-15T00:00:00,21.1
1995-10-16T00:00:00,20.5
1995-10-17T00:00:00,33
1995-10-18T00:00:00,37.5
1995-10-19T00:00:00,33.7
1995-10-20T00:00:00,21.6
1995-10-21T00:00:00,19.5
1995-10-22T00:00:00,19.5
1995-10-23T00:00:00,18.4
1995-10-24T00:00:00,17.4
1995-10-25T00:00:00,28.2
1995-10-26T00:00:00,20.5
1995-10-27T00:00:00,16.5
1995-10-28T00:00:00,15.5
1995-10-29T00:00:00,14.6
1995-10-30T00:00:00,14.6
1995-10-31T00:00:00,13.8
1995-11-01T00:00:00,13.3
1995-11-02T00:00:00,13.3
1995-11-03T00:00:00,16.9
1995-11-04T00:00:00,21.6
1995-11-05T00:00:00,14.6
1995-11-06T00:00:00,12.9
1995-11-07T00:00:00,12.9
1995-11-08T00:00:00,12.1
1995-11-09T00:00:00,11.7
1995-11-10T00:00:00,11.3
1995-11-11T00:00:00,10.6
1995-11-12T00:00:00,10.6
1995-11-13T00:00:00,10.2
1995-11-14T00:00:00,9.9
1995-11-15T00:00:00,9.9
1995-11-16T00:00:00,9.9
1995-11-17T00:00:00,9.2
1995-11-18T00:00:00,9.2
1995-11-19T00:00:00,8.5
1995-11-20T00:00:00,8.5
1995-11-21T00:00:00,8.5
1995-11-22T00:00:00,8.2
1995-11-23T00:00:00,7.9
1995-11-24T00:00:00,8.2
1995-11-25T00:00:00,7.9
1995-11-26T00:00:00,7.6
1995-11-27T00:00:00,7.3
1995-11-28T00:00:00,7.3
1995-11-29T00:00:00,7
1995-11-30T00:00:00,6.7
1995-12-01T00:00:00,6.2
1995-12-02T00:00:00,6.2
1995-12-03T00:00:00,6.2
1995-12-04T00:00:00,6.2
1995-12-05T00:00:00,5.9
1995-12-06T00:00:00,5.7
1995-12-07T00:00:00,5.7
1995-12-08T00:00:00,5.4
1995-12-09T00:00:00,5.4
1995-12-10T00:00:00,5.2
1995-12-11T00:00:00,5.2
1995-12-12T00:00:00,5.2
1995-12-13T00:00:00,5.2
1995-12-14T00:00:00,6.7
1995-12-15T00:00:00,5.9
1995-12-16T00:00:00,5.7
1995-12-17T00:00:00,5.9
1995-12-18T00:00:00,5.9
1995-12-19T00:00:00,6.2
1995-12-20T00:00:00,5.7
1995-12-21T00:00:00,5.7
1995-12-22T00:00:00,5.7
1995-12-23T00:00:00,5.7
1995-12-24T00:00:00,5.7
1995-12-25T00:00:00,7
1995-12-26T00:00:00,6.2
1995-12-27T00:00:00,5.2
1995-12-28T00:00:00,5.2
1995-12-29T00:00:00,5.2
1995-12-30T00:00:00,4.9
1995-12-31T00:00:00,4.9
1996-01-01T00:00:00,4.7
1996-01-02T00:00:00,4.7
1996-01-03T00:00:00,4.5
1996-01-04T00:00:00,4.5
1996-01-05T00:00:00,4.2
1996-01-06T00:00:00,4
1996-01-07T00:00:00,3.8
1996-01-08T00:00:00,3.8
1996-01-09T00:00:00,3.8
1996-01-10T00:00:00,3.8
1996-01-11T00:00:00,3.8
1996-01-12T00:00:00,3.8
1996-01-13T00:00:00,3.8
1996-01-14T00:00:00,3.8
1996-01-15T00:00:00,3.6
1996-01-16T00:00:00,3.4
1996-01-17T00:00:00,3.4
1996-01-18T00:00:00,3.4
1996-01-19T00:00:00,3.4
1996-01-20T00:00:00,3.4
1996-01-21T00:00:00,3.1
1996-01-22T00:00:00,3.3
1996-01-23T00:00:00,3.4
1996-01-24T00:00:00,3.1
1996-01-25T00:00:00,3.1
1996-01-26T00:00:00,3.1
1996-01-27T00:00:00,3.1
1996-01-28T00:00:00,3.1
1996-01-29T00:00:00,3.1
1996-01-30T00:00:00,3.1
1996-01-31T00:00:00,3.1
1996-02-01T00:00:00,3.1
1996-02-02T00:00:00,3.1
1996-02-03T00:00:00,2.9
1996-02-04T00:00:00,2.7
1996-02-05T00:00:00,2.7
1996-02-06T00:00:00,2.7
1996-02-07T00:00:00,2.7
1996-02-08T00:00:00,2.7
1996-02-09T00:00:00,2.7
1996-02-10T00:00:00,2.7
1996-02-11T00:00:00,2.7
1996-02-12T00:00:00,2.6
1996-02-13T00:00:00,2.6
1996-02-14T00:00:00,2.4
1996-02-15T00:00:00,2.4
1996-02-16T00:00:00,2.4
1996-02-17T00:00:00,2.4
1996-02-18T00:00:00,2.1
1996-02-19T00:00:00,1.8
1996-02-20T00:00:00,1.8
1996-02-21T00:00:00,1.8
1996-02-22T00:00:00,1.8
1996-02-23T00:00:00,1.8
1996-02-24T00:00:00,1.7
1996-02-25T00:00:00,1.7
1996-02-26T00:00:00,1.7
1996-02-27T00:00:00,1.7
1996-02-28T00:00:00,1.7
1996-02-29T00:00:00,1.7
1996-03-01T00:00:00,1.6
1996-03-02T00:00:00,1.6
1996-03-03T00:00:00,1.6
1996-03-04T00:00:00,1.4
1996-03-05T00:00:00,1.4
1996-03-06T00:00:00,1.4
1996-03-07T00:00:00,1.4
1996-03-08T00:00:00,1.5
1996-03-09T00:00:00,1.6
1996-03-10T00:00:00,1.6
1996-03-11T00:00:00,1.4
1996-03-12T00:00:00,1.4
1996-03-13T00:00:00,1.3
1996-03-14T00:00:00,1.3
1996-03-15T00:00:00,1.2
1996-03-16T00:00:00,1.2
1996-03-17T00:00:00,1.2
1996-03-18T00:00:00,1.1
1996-03-19T00:00:00,1.1
1996-03-20T00:00:00,1.1
1996-03-21T00:00:00,1.1
1996-03-22T00:00:00,1.1
1996-03-23T00:00:00,1.6
1996-03-24T00:00:00,2
1996-03-25T00:00:00,15.5
1996-03-26T00:00:00,30.9
1996-03-27T00:00:00,22.7
1996-03-28T00:00:00,11.3
1996-03-29T00:00:00,5.2
1996-03-30T00:00:00,4
1996-03-31T00:00:00,3.1
1996-04-01T00:00:00,2.9
1996-04-02T00:00:00,2.7
1996-04-03T00:00:00,2.4
1996-04-04T00:00:00,2.4
1996-04-05T00:00:00,2.4
1996-04-06T00:00:00,2.4
1996-04-07T00:00:00,2.4
1996-04-08T00:00:00,2.1
1996-04-09T00:00:00,2.1
1996-04-10T00:00:00,2
1996-04-11T00:00:00,1.7
1996-04-12T00:00:00,1.6
1996-04-13T00:00:00,1.4
1996-04-14T00:00:00,1.4
1996-04-15T00:00:00,1.2
1996-04-16T00:00:00,1.2
1996-04-17T00:00:00,1.2
1996-04-18T00:00:00,1.2
1996-04-19T00:00:00,1.2
1996-04-20T00:00:00,1.2
1996-04-21T00:00:00,1.2
1996-04-22T00:00:00,1.1
1996-04-23T00:00:00,1.1
1996-04-24T00:00:00,1.2
1996-04-25T00:00:00,2.1
1996-04-26T00:00:00,11.3
1996-04-27T00:00:00,6.2
1996-04-28T00:00:00,12.9
1996-04-29T00:00:00,16
1996-04-30T00:00:00,9.9
1996-05-01T00:00:00,20.5
1996-05-02T00:00:00,6.7
1996-05-03T00:00:00,4.5
1996-05-04T00:00:00,3.8
1996-05-05T00:00:00,3.1
1996-05-06T00:00:00,3.1
1996-05-07T00:00:00,2.7
1996-05-08T00:00:00,2.6
1996-05-09T00:00:00,2.4
1996-05-10T00:00:00,5.7
1996-05-11T00:00:00,5.2
1996-05-12T00:00:00,9.9
1996-05-13T00:00:00,10.6
1996-05-14T00:00:00,5.7
1996-05-15T00:00:00,4.5
1996-05-16T00:00:00,4.7
1996-05-17T00:00:00,6.4
1996-05-18T00:00:00,35.9
1996-05-19T00:00:00,9.2
1996-05-20T00:00:00,22.7
1996-05-21T00:00:00,35.2
1996-05-22T00:00:00,29.6
1996-05-23T00:00:00,31.6
1996-05-24T00:00:00,26.3
1996-05-25T00:00:00,42.2
1996-05-26T00:00:00,35.9
1996-05-27T00:00:00,101.3
1996-05-28T00:00:00,21.1
1996-05-29T00:00:00,14.6
1996-05-30T00:00:00,28.9
1996-05-31T00:00:00,25.7
1996-06-01T00:00:00,70.2
1996-06-02T00:00:00,25.1
1996-06-03T00:00:00,14.6
1996-06-04T00:00:00,35.2
1996-06-05T00:00:00,43.9
1996-06-06T00:00:00,16.9
1996-06-07T00:00:00,99.9
1996-06-08T00:00:00,46.5
1996-06-09T00:00:00,81.9
1996-06-10T00:00:00,74.8
1996-06-11T00:00:00,115.6
1996-06-12T00:00:00,62.7
1996-06-13T00:00:00,33
1996-06-14T00:00:00,88.1
1996-06-15T00:00:00,80.7
1996-06-16T00:00:00,99.9
1996-06-17T00:00:00,91.9
1996-06-18T00:00:00,77.1
1996-06-19T00:00:00,73.6
1996-06-20T00:00:00,109.8
1996-06-21T00:00:00,126.3
1996-06-22T00:00:00,80.7
1996-06-23T00:00:00,132.7
1996-06-24T00:00:00,109.8
1996-06-25T00:00:00,98.6
1996-06-26T00:00:00,93.3
1996-06-27T00:00:00,102.7
1996-06-28T00:00:00,190.4
1996-06-29T00:00:00,98.6
1996-06-30T00:00:00,78.3
1996-07-01T00:00:00,172.9
1996-07-02T00:00:00,95.9
1996-07-03T00:00:00,84.3
1996-07-04T00:00:00,258.2
1996-07-05T00:00:00,244.1
1996-07-06T00:00:00,364.2
1996-07-07T00:00:00,213.1
1996-07-08T00:00:00,121.7
1996-07-09T00:00:00,221.7
1996-07-10T00:00:00,137.6
1996-07-11T00:00:00,131.1
1996-07-12T00:00:00,102.7
1996-07-13T00:00:00,226.1
1996-07-14T00:00:00,200.5
1996-07-15T00:00:00,192.4
1996-07-16T00:00:00,300.6
1996-07-17T00:00:00,313.8
1996-07-18T00:00:00,267.8
1996-07-19T00:00:00,263
1996-07-20T00:00:00,226.1
1996-07-21T00:00:00,277.7
1996-07-22T00:00:00,192.4
1996-07-23T00:00:00,163.6
1996-07-24T00:00:00,204.6
1996-07-25T00:00:00,237.3
1996-07-26T00:00:00,244.1
1996-07-27T00:00:00,182.5
1996-07-28T00:00:00,121.7
1996-07-29T00:00:00,71.4
1996-07-30T00:00:00,248.8
1996-07-31T00:00:00,204.6
1996-08-01T00:00:00,178.6
1996-08-02T00:00:00,270.3
1996-08-03T00:00:00,139.3
1996-08-04T00:00:00,321.9
1996-08-05T00:00:00,321.9
1996-08-06T00:00:00,152.9
1996-08-07T00:00:00,235
1996-08-08T00:00:00,200.5
1996-08-09T00:00:00,147.7
1996-08-10T00:00:00,198.5
1996-08-11T00:00:00,267.8
1996-08-12T00:00:00,248.8
1996-08-13T00:00:00,253.5
1996-08-14T00:00:00,332.9
1996-08-15T00:00:00,180.6
1996-08-16T00:00:00,355.5
1996-08-17T00:00:00,228.3
1996-08-18T00:00:00,147.7
1996-08-19T00:00:00,126.3
1996-08-20T00:00:00,186.4
1996-08-21T00:00:00,253.5
1996-08-22T00:00:00,202.6
1996-08-23T00:00:00,171
1996-08-24T00:00:00,277.7
1996-08-25T00:00:00,258.2
1996-08-26T00:00:00,219.5
1996-08-27T00:00:00,196.4
1996-08-28T00:00:00,160
1996-08-29T00:00:00,215.2
1996-08-30T00:00:00,158.2
1996-08-31T00:00:00,200.5
1996-09-01T00:00:00,300.6
1996-09-02T00:00:00,251.1
1996-09-03T00:00:00,253.5
1996-09-04T00:00:00,139.3
1996-09-05T00:00:00,139.3
1996-09-06T00:00:00,158.2
1996-09-07T00:00:00,235
1996-09-08T00:00:00,114.2
1996-09-09T00:00:00,98.6
1996-09-10T00:00:00,140.9
1996-09-11T00:00:00,117.1
1996-09-12T00:00:00,221.7
1996-09-13T00:00:00,169.2
1996-09-14T00:00:00,158.2
1996-09-15T00:00:00,167.3
1996-09-16T00:00:00,124.8
1996-09-17T00:00:00,108.3
1996-09-18T00:00:00,123.2
1996-09-19T00:00:00,106.9
1996-09-20T00:00:00,221.7
1996-09-21T00:00:00,134.3
1996-09-22T00:00:00,114.2
1996-09-23T00:00:00,124.8
1996-09-24T00:00:00,108.3
1996-09-25T00:00:00,104.1
1996-09-26T00:00:00,117.1
1996-09-27T00:00:00,99.9
1996-09-28T00:00:00,101.3
1996-09-29T00:00:00,95.9
1996-09-30T00:00:00,121.7
1996-10-01T00:00:00,80.7
1996-10-02T00:00:00,80.7
1996-10-03T00:00:00,147.7
1996-10-04T00:00:00,104.1
1996-10-05T00:00:00,73.6
1996-10-06T00:00:00,64.8
1996-10-07T00:00:00,80.7
1996-10-08T00:00:00,65.9
1996-10-09T00:00:00,151.2
1996-10-10T00:00:00,118.6
1996-10-11T00:00:00,55.7
1996-10-12T00:00:00,54.7
1996-10-13T00:00:00,39
1996-10-14T00:00:00,35.9
1996-10-15T00:00:00,31.6
1996-10-16T00:00:00,30.2
1996-10-17T00:00:00,28.9
1996-10-18T00:00:00,30.2
1996-10-19T00:00:00,28.9
1996-10-20T00:00:00,27
1996-10-21T00:00:00,132.7
1996-10-22T00:00:00,131.1
1996-10-23T00:00:00,124.8
1996-10-24T00:00:00,124.8
1996-10-25T00:00:00,118.6
1996-10-26T00:00:00,118.6
1996-10-27T00:00:00,115.6
1996-10-28T00:00:00,114.2
1996-10-29T00:00:00,109.8
1996-10-30T00:00:00,108.3
1996-10-31T00:00:00,104.1
1996-11-01T00:00:00,98.6
1996-11-02T00:00:00,97.2
1996-11-03T00:00:00,93.3
1996-11-04T00:00:00,93.3
1996-11-05T00:00:00,90.6
1996-11-06T00:00:00,90.6
1996-11-07T00:00:00,85.6
1996-11-08T00:00:00,86.8
1996-11-09T00:00:00,80.7
1996-11-10T00:00:00,80.7
1996-11-11T00:00:00,75.9
1996-11-12T00:00:00,75.9
1996-11-13T00:00:00,74.8
1996-11-14T00:00:00,73.6
1996-11-15T00:00:00,72.5
1996-11-16T00:00:00,69.1
1996-11-17T00:00:00,73.6
1996-11-18T00:00:00,78.3
1996-11-19T00:00:00,73.6
1996-11-20T00:00:00,69.1
1996-11-21T00:00:00,69.1
1996-11-22T00:00:00,71.4
1996-11-23T00:00:00,67
1996-11-24T00:00:00,65.9
1996-11-25T00:00:00,37.5
1996-11-26T00:00:00,19.5
1996-11-27T00:00:00,9.9
1996-11-28T00:00:00,22.7
1996-11-29T00:00:00,62.7
1996-11-30T00:00:00,62.7
1996-12-01T00:00:00,18.4
1996-12-02T00:00:00,33
1996-12-03T00:00:00,58.6
1996-12-04T00:00:00,56.7
1996-12-05T00:00:00,54.7
1996-12-06T00:00:00,54.7
1996-12-07T00:00:00,54.7
1996-12-08T00:00:00,53.8
1996-12-09T00:00:00,52.8
1996-12-10T00:00:00,51.9
1996-12-11T00:00:00,51.9
1996-12-12T00:00:00,51
1996-12-13T00:00:00,50
1996-12-14T00:00:00,49.1
1996-12-15T00:00:00,49.1
1996-12-16T00:00:00,47.4
1996-12-17T00:00:00,47.4
1996-12-18T00:00:00,47.4
1996-12-19T00:00:00,47.4
1996-12-20T00:00:00,45.6
1996-12-21T00:00:00,45.6
1996-12-22T00:00:00,45.6
1996-12-23T00:00:00,45.6
1996-12-24T00:00:00,45.6
1996-12-25T00:00:00,43.9
1996-12-26T00:00:00,43.9
1996-12-27T00:00:00,43.9
1996-12-28T00:00:00,43.9
1996-12-29T00:00:00,42.2
1996-12-30T00:00:00,42.2
1996-12-31T00:00:00,42.2
1997-01-01T00:00:00,42.2
1997-01-02T00:00:00,3.8
1997-01-03T00:00:00,3.4
1997-01-04T00:00:00,3.4
1997-01-05T00:00:00,3.3
1997-01-06T00:00:00,3.1
1997-01-07T00:00:00,3.1
1997-01-08T00:00:00,3.1
1997-01-09T00:00:00,3.1
1997-01-10T00:00:00,3.1
1997-01-11T00:00:00,3.1
1997-01-12T00:00:00,3.1
1997-01-13T00:00:00,2.9
1997-01-14T00:00:00,2.9
1997-01-15T00:00:00,2.9
1997-01-16T00:00:00,2.9
1997-01-17T00:00:00,2.9
1997-01-18T00:00:00,2.7
1997-01-19T00:00:00,2.7
1997-01-20T00:00:00,2.7
1997-01-21T00:00:00,2.7
1997-01-22T00:00:00,3.1
1997-01-23T00:00:00,3.1
1997-01-24T00:00:00,3.1
1997-01-25T00:00:00,2.7
1997-01-26T00:00:00,2.7
1997-01-27T00:00:00,2.7
1997-01-28T00:00:00,2.7
1997-01-29T00:00:00,2.6
1997-01-30T00:00:00,2.6
1997-01-31T00:00:00,2.6
1997-02-01T00:00:00,2.4
1997-02-02T00:00:00,2.6
1997-02-03T00:00:00,2.4
1997-02-04T00:00:00,2.4
1997-02-05T00:00:00,2.4
1997-02-06T00:00:00,2.3
1997-02-07T00:00:00,2.1
1997-02-08T00:00:00,2.1
1997-02-09T00:00:00,2.1
1997-02-10T00:00:00,2
1997-02-11T00:00:00,2
1997-02-12T00:00:00,2
1997-02-13T00:00:00,2
1997-02-14T00:00:00,2
1997-02-15T00:00:00,2
1997-02-16T00:00:00,1.8
1997-02-17T00:00:00,1.8
1997-02-18T00:00:00,1.7
1997-02-19T00:00:00,1.8
1997-02-20T00:00:00,1.7
1997-02-21T00:00:00,1.7
1997-02-22T00:00:00,1.7
1997-02-23T00:00:00,1.7
1997-02-24T00:00:00,1.6
1997-02-25T00:00:00,1.6
1997-02-26T00:00:00,1.6
1997-02-27T00:00:00,1.6
1997-02-28T00:00:00,1.6
1997-03-01T00:00:00,1.6
1997-03-02T00:00:00,1.6
1997-03-03T00:00:00,1.6
1997-03-04T00:00:00,1.6
1997-03-05T00:00:00,1.6
1997-03-06T00:00:00,1.6
1997-03-07T00:00:00,1.6
1997-03-08T00:00:00,1.6
1997-03-09T00:00:00,1.6
1997-03-10T00:00:00,1.6
1997-03-11T00:00:00,1.6
1997-03-12T00:00:00,1.6
1997-03-13T00:00:00,2
1997-03-14T00:00:00,2.1
1997-03-15T00:00:00,2.1
1997-03-16T00:00:00,1.8
1997-03-17T00:00:00,1.7
1997-03-18T00:00:00,1.6
1997-03-19T00:00:00,1.6
1997-03-20T00:00:00,1.6
1997-03-21T00:00:00,1.6
1997-03-22T00:00:00,2.7
1997-03-23T00:00:00,2.1
1997-03-24T00:00:00,2.7
1997-03-25T00:00:00,2.1
1997-03-26T00:00:00,1.8
1997-03-27T00:00:00,1.8
1997-03-28T00:00:00,1.6
1997-03-29T00:00:00,1.6
1997-03-30T00:00:00,1.4
1997-03-31T00:00:00,1.4
1997-04-01T00:00:00,1.2
1997-04-02T00:00:00,1.2
1997-04-03T00:00:00,1.2
1997-04-04T00:00:00,1.1
1997-04-05T00:00:00,1.1
1997-04-06T00:00:00,1.1
1997-04-07T00:00:00,4.2
1997-04-08T00:00:00,2.4
1997-04-09T00:00:00,1.8
1997-04-10T00:00:00,2
1997-04-11T00:00:00,2.1
1997-04-12T00:00:00,1.8
1997-04-13T00:00:00,2.4
1997-04-14T00:00:00,1.8
1997-04-15T00:00:00,1.6
1997-04-16T00:00:00,1.5
1997-04-17T00:00:00,1.5
1997-04-18T00:00:00,1.6
1997-04-19T00:00:00,1.5
1997-04-20T00:00:00,1.6
1997-04-21T00:00:00,1.6
1997-04-22T00:00:00,2
1997-04-23T00:00:00,1.5
1997-04-24T00:00:00,1.4
1997-04-25T00:00:00,1.4
1997-04-26T00:00:00,1.4
1997-04-27T00:00:00,1.4
1997-04-28T00:00:00,1.3
1997-04-29T00:00:00,1.4
1997-04-30T00:00:00,1.4
1997-05-01T00:00:00,2.1
1997-05-02T00:00:00,2.1
1997-05-03T00:00:00,1.8
1997-05-04T00:00:00,4.5
1997-05-05T00:00:00,3.1
1997-05-06T00:00:00,3.4
1997-05-07T00:00:00,2.9
1997-05-08T00:00:00,21.1
1997-05-09T00:00:00,12.9
1997-05-10T00:00:00,69.1
1997-05-11T00:00:00,14.6
1997-05-12T00:00:00,7.6
1997-05-13T00:00:00,6.2
1997-05-14T00:00:00,9.5
1997-05-15T00:00:00,15.5
1997-05-16T00:00:00,14.2
1997-05-17T00:00:00,5.9
1997-05-18T00:00:00,12.1
1997-05-19T00:00:00,30.9
1997-05-20T00:00:00,25.1
1997-05-21T00:00:00,28.9
1997-05-22T00:00:00,25.7
1997-05-23T00:00:00,9.9
1997-05-24T00:00:00,14.2
1997-05-25T00:00:00,6.2
1997-05-26T00:00:00,8.5
1997-05-27T00:00:00,25.1
1997-05-28T00:00:00,16.5
1997-05-29T00:00:00,11.3
1997-05-30T00:00:00,9.2
1997-05-31T00:00:00,78.3
1997-06-01T00:00:00,73.6
1997-06-02T00:00:00,54.7
1997-06-03T00:00:00,39
1997-06-04T00:00:00,23.9
1997-06-05T00:00:00,28.9
1997-06-06T00:00:00,58.6
1997-06-07T00:00:00,73.6
1997-06-08T00:00:00,69.1
1997-06-09T00:00:00,69.1
1997-06-10T00:00:00,39
1997-06-11T00:00:00,50
1997-06-12T00:00:00,28.9
1997-06-13T00:00:00,39
1997-06-14T00:00:00,20.5
1997-06-15T00:00:00,30.2
1997-06-16T00:00:00,64.8
1997-06-17T00:00:00,33
1997-06-18T00:00:00,30.2
1997-06-19T00:00:00,27.6
1997-06-20T00:00:00,115.6
1997-06-21T00:00:00,129.5
1997-06-22T00:00:00,67
1997-06-23T00:00:00,65.9
1997-06-24T00:00:00,142.6
1997-06-25T00:00:00,134.3
1997-06-26T00:00:00,127.9
1997-06-27T00:00:00,67
1997-06-28T00:00:00,67
1997-06-29T00:00:00,50
1997-06-30T00:00:00,44.8
1997-07-01T00:00:00,31.6
1997-07-02T00:00:00,31.6
1997-07-03T00:00:00,89.4
1997-07-04T00:00:00,45.6
1997-07-05T00:00:00,46.5
1997-07-06T00:00:00,34.5
1997-07-07T00:00:00,72.5
1997-07-08T00:00:00,93.3
1997-07-09T00:00:00,115.6
1997-07-10T00:00:00,184.4
1997-07-11T00:00:00,169.2
1997-07-12T00:00:00,188.4
1997-07-13T00:00:00,161.8
1997-07-14T00:00:00,223.9
1997-07-15T00:00:00,182.5
1997-07-16T00:00:00,253.5
1997-07-17T00:00:00,208.8
1997-07-18T00:00:00,217.3
1997-07-19T00:00:00,188.4
1997-07-20T00:00:00,161.8
1997-07-21T00:00:00,258.2
1997-07-22T00:00:00,204.6
1997-07-23T00:00:00,244.1
1997-07-24T00:00:00,192.4
1997-07-25T00:00:00,169.2
1997-07-26T00:00:00,200.5
1997-07-27T00:00:00,196.4
1997-07-28T00:00:00,192.4
1997-07-29T00:00:00,156.4
1997-07-30T00:00:00,147.7
1997-07-31T00:00:00,188.4
1997-08-01T00:00:00,167.3
1997-08-02T00:00:00,165.5
1997-08-03T00:00:00,184.4
1997-08-04T00:00:00,239.5
1997-08-05T00:00:00,169.2
1997-08-06T00:00:00,172.9
1997-08-07T00:00:00,217.3
1997-08-08T00:00:00,196.4
1997-08-09T00:00:00,172.9
1997-08-10T00:00:00,239.5
1997-08-11T00:00:00,221.7
1997-08-12T00:00:00,180.6
1997-08-13T00:00:00,184.4
1997-08-14T00:00:00,172.9
1997-08-15T00:00:00,275.2
1997-08-16T00:00:00,358.4
1997-08-17T00:00:00,244.1
1997-08-18T00:00:00,324.6
1997-08-19T00:00:00,287.8
1997-08-20T00:00:00,184.4
1997-08-21T00:00:00,172.9
1997-08-22T00:00:00,182.5
1997-08-23T00:00:00,182.5
1997-08-24T00:00:00,174.8
1997-08-25T00:00:00,121.7
1997-08-26T00:00:00,88.1
1997-08-27T00:00:00,134.3
1997-08-28T00:00:00,174.8
1997-08-29T00:00:00,253.5
1997-08-30T00:00:00,140.9
1997-08-31T00:00:00,151.2
1997-09-01T00:00:00,129.5
1997-09-02T00:00:00,111.2
1997-09-03T00:00:00,132.7
1997-09-04T00:00:00,131.1
1997-09-05T00:00:00,115.6
1997-09-06T00:00:00,172.9
1997-09-07T00:00:00,118.6
1997-09-08T00:00:00,184.4
1997-09-09T00:00:00,102.7
1997-09-10T00:00:00,109.8
1997-09-11T00:00:00,109.8
1997-09-12T00:00:00,90.6
1997-09-13T00:00:00,131.1
1997-09-14T00:00:00,73.6
1997-09-15T00:00:00,73.6
1997-09-16T00:00:00,188.4
1997-09-17T00:00:00,137.6
1997-09-18T00:00:00,202.6
1997-09-19T00:00:00,144.3
1997-09-20T00:00:00,121.7
1997-09-21T00:00:00,91.9
1997-09-22T00:00:00,134.3
1997-09-23T00:00:00,169.2
1997-09-24T00:00:00,184.4
1997-09-25T00:00:00,154.7
1997-09-26T00:00:00,79.5
1997-09-27T00:00:00,55.7
1997-09-28T00:00:00,80.7
1997-09-29T00:00:00,101.3
1997-09-30T00:00:00,131.1
1997-10-01T00:00:00,117.1
1997-10-02T00:00:00,56.7
1997-10-03T00:00:00,74.8
1997-10-04T00:00:00,54.7
1997-10-05T00:00:00,68
1997-10-06T00:00:00,45.6
1997-10-07T00:00:00,37.5
1997-10-08T00:00:00,33
1997-10-09T00:00:00,73.6
1997-10-10T00:00:00,39
1997-10-11T00:00:00,50
1997-10-12T00:00:00,52.8
1997-10-13T00:00:00,29.6
1997-10-14T00:00:00,27.6
1997-10-15T00:00:00,25.7
1997-10-16T00:00:00,28.9
1997-10-17T00:00:00,24.5
1997-10-18T00:00:00,60.7
1997-10-19T00:00:00,64.8
1997-10-20T00:00:00,44.8
1997-10-21T00:00:00,75.9
1997-10-22T00:00:00,54.7
